Date,High,Low,Adj_Close,Change
2019-09-10,2985.0,2957.25,2978.5,0.01
2019-09-11,3004.25,2972.0,3002.0,0.79
2019-09-12,3021.75,3001.0,3011.75,0.32
2019-09-13,3023.75,3003.5,3006.5,-0.17
2019-09-16,3003.25,2981.25,2999.0,-0.25
2019-09-17,3006.5,2991.5,3005.5,0.22
2019-09-18,3011.0,2978.5,3006.25,0.02
2019-09-19,3022.25,2988.75,3006.0,-0.01
2019-09-20,3015.5,3001.75,3013.610107421875,0.25
2019-09-23,3008.25,2982.0,2997.0,-0.55
2019-09-24,3012.25,2958.5,2970.25,-0.89
2019-09-25,2991.75,2953.75,2986.25,0.54
2019-09-26,2995.0,2964.25,2980.5,-0.19
2019-09-27,2993.0,2946.25,2963.75,-0.56
2019-09-30,2986.25,2964.5,2978.5,0.5
2019-10-01,2994.5,2937.0,2937.75,-1.37
2019-10-02,2949.0,2874.0,2880.5,-1.95
2019-10-03,2912.5,2855.0,2911.75,1.08
2019-10-04,2953.25,2896.75,2951.0,1.35
2019-10-07,2959.5,2928.0,2937.5,-0.46
2019-10-08,2950.0,2890.5,2892.5,-1.53
2019-10-09,2934.25,2888.25,2919.0,0.92
2019-10-10,2954.0,2881.75,2941.0,0.75
2019-10-11,2994.0,2941.75,2970.75,1.01
2019-10-14,2982.5,2953.75,2965.5,-0.18
2019-10-15,3003.25,2966.5,2997.75,1.09
2019-10-16,2997.75,2984.75,2991.5,-0.21
2019-10-17,3008.0,2985.25,2998.0,0.22
2019-10-18,3001.25,2975.0,2988.25,-0.33
2019-10-21,3007.5,2983.75,3006.5,0.61
2019-10-22,3014.25,2988.25,2994.5,-0.4
2019-10-23,3006.0,2982.0,3005.75,0.38
2019-10-24,3015.25,2998.75,3004.25,-0.05
2019-10-25,3026.5,3000.0,3020.25,0.53
2019-10-28,3042.75,3022.75,3036.25,0.53
2019-10-29,3046.25,3029.5,3035.75,-0.02
2019-10-30,3055.0,3023.25,3047.75,0.4
2019-10-31,3052.0,3020.25,3035.75,-0.39
2019-11-01,3065.0,3033.0,3063.25,0.91
2019-11-04,3083.75,3064.75,3075.75,0.41
2019-11-05,3085.75,3069.75,3072.0,-0.12
2019-11-06,3078.0,3063.0,3075.5,0.11
2019-11-07,3097.0,3070.25,3086.0,0.34
2019-11-08,3092.5,3072.5,3090.5,0.15
2019-11-11,3092.25,3074.5,3087.5,-0.1
2019-11-12,3102.0,3081.25,3092.0,0.15
2019-11-13,3097.0,3075.75,3095.5,0.11
2019-11-14,3099.75,3081.75,3097.0,0.05
2019-11-15,3119.5,3095.75,3118.25,0.69
2019-11-18,3127.75,3111.0,3121.75,0.11
2019-11-19,3132.5,3112.75,3118.5,-0.1
2019-11-20,3118.5,3090.75,3109.0,-0.3
2019-11-21,3114.5,3091.25,3104.0,-0.16
2019-11-22,3114.5,3097.75,3111.5,0.24
2019-11-25,3133.5,3116.5,3132.75,0.68
2019-11-26,3145.0,3128.0,3143.75,0.35
2019-11-27,3155.0,3141.75,3153.75,0.32
2019-11-29,3155.0,3139.5,3143.75,-0.32
2019-12-02,3158.0,3110.25,3114.25,-0.94
2019-12-03,3121.75,3069.5,3091.0,-0.75
2019-12-04,3119.5,3081.75,3111.0,0.65
2019-12-05,3124.75,3103.25,3117.75,0.22
2019-12-06,3151.0,3117.0,3146.0,0.91
2019-12-09,3149.5,3131.25,3134.5,-0.37
2019-12-10,3143.0,3116.25,3136.0,0.05
2019-12-11,3144.5,3129.5,3143.0,0.22
2019-12-12,3177.5,3137.25,3168.0,0.8
2019-12-13,3185.0,3156.75,3172.0,0.13
2019-12-16,3198.75,3173.75,3194.25,0.7
2019-12-17,3199.25,3187.75,3192.0,-0.07
2019-12-18,3199.0,3188.5,3194.75,0.09
2019-12-19,3209.0,3190.25,3207.0,0.38
2019-12-20,3231.02001953125,3204.25,3231.02001953125,0.75
2019-12-23,3234.25,3224.25,3227.25,-0.12
2019-12-24,3231.25,3222.5,3225.75,-0.05
2019-12-26,3244.75,3227.0,3244.5,0.58
2019-12-27,3254.0,3235.5,3237.5,-0.22
2019-12-30,3244.25,3217.25,3223.5,-0.43
2019-12-31,3236.25,3213.0,3231.0,0.23
2020-01-02,3261.75,3234.25,3259.0,0.87
2020-01-03,3263.5,3206.75,3235.5,-0.72
2020-01-06,3249.5,3208.75,3243.5,0.25
2020-01-07,3254.5,3226.0,3235.25,-0.25
2020-01-08,3267.75,3181.0,3260.25,0.77
2020-01-09,3276.75,3257.75,3276.0,0.48
2020-01-10,3287.0,3260.75,3264.75,-0.34
2020-01-13,3291.0,3265.5,3289.75,0.77
2020-01-14,3296.75,3275.25,3288.0,-0.05
2020-01-15,3299.0,3277.75,3293.75,0.17
2020-01-16,3318.0,3294.0,3316.5,0.69
2020-01-17,3330.25,3316.0,3325.0,0.26
2020-01-21,3329.75,3307.25,3319.5,-0.17
2020-01-22,3337.5,3315.25,3319.75,0.01
2020-01-23,3327.0,3301.25,3326.0,0.19
2020-01-24,3337.0,3280.5,3293.5,-0.98
2020-01-27,3269.75,3233.0,3239.5,-1.64
2020-01-28,3285.0,3238.75,3278.25,1.2
2020-01-29,3292.75,3265.25,3272.5,-0.18
2020-01-30,3295.25,3239.75,3289.75,0.53
2020-01-31,3297.5,3212.75,3224.0,-2.0
2020-02-03,3267.25,3222.0,3245.5,0.67
2020-02-04,3305.25,3236.0,3299.5,1.66
2020-02-05,3338.0,3288.25,3335.0,1.08
2020-02-06,3357.75,3332.5,3345.25,0.31
2020-02-07,3350.0,3320.75,3325.5,-0.59
2020-02-10,3353.5,3303.5,3353.0,0.83
2020-02-11,3374.5,3349.25,3357.5,0.13
2020-02-12,3381.5,3355.5,3380.5,0.69
2020-02-13,3384.75,3348.5,3377.5,-0.09
2020-02-14,3388.5,3365.25,3381.0,0.1
2020-02-18,3392.5,3355.25,3369.25,-0.35
2020-02-19,3393.75,3370.75,3387.25,0.53
2020-02-20,3397.5,3339.25,3369.25,-0.53
2020-02-21,3369.25,3328.0,3339.25,-0.89
2020-02-24,3312.0,3213.75,3226.25,-3.38
2020-02-25,3259.5,3117.25,3132.5,-2.91
2020-02-26,3182.0,3091.0,3110.25,-0.71
2020-02-27,3117.0,2944.5,2957.0,-4.93
2020-02-28,2996.0,2853.25,2951.0,-0.2
2020-03-02,3093.25,2889.25,3065.0,3.86
2020-03-03,3137.0,2973.0,2997.0,-2.22
2020-03-04,3129.5,2976.5,3114.75,3.93
2020-03-05,3113.75,2996.5,3015.5,-3.19
2020-03-06,3037.0,2898.0,2964.0,-1.71
2020-03-09,2916.0,2715.0,2747.75,-7.3
2020-03-10,2884.75,2695.25,2865.75,4.29
2020-03-11,2869.5,2702.75,2740.25,-4.38
2020-03-12,2774.0,2442.5,2469.0,-9.9
2020-03-13,2707.75,2393.5,2696.0,9.19
2020-03-16,2675.0,2360.25,2416.25,-10.38
2020-03-17,2554.5,2365.0,2495.5,3.28
2020-03-18,2498.0,2274.75,2414.0,-3.27
2020-03-19,2474.0,2288.0,2403.25,-0.45
2020-03-20,2512.75,2346.25,2437.97998046875,1.45
2020-03-23,2386.0,2174.0,2220.5,-8.92
2020-03-24,2447.75,2230.5,2438.0,9.8
2020-03-25,2560.75,2386.0,2467.0,1.19
2020-03-26,2625.75,2402.25,2608.0,5.72
2020-03-27,2634.5,2505.25,2524.0,-3.22
2020-03-30,2621.75,2445.0,2611.25,3.46
2020-03-31,2635.75,2555.75,2569.75,-1.59
2020-04-01,2562.25,2434.25,2448.0,-4.74
2020-04-02,2525.0,2424.75,2516.5,2.8
2020-04-03,2529.5,2449.0,2482.75,-1.34
2020-04-06,2668.5,2484.75,2644.5,6.51
2020-04-07,2750.0,2623.5,2642.0,-0.09
2020-04-08,2752.5,2620.75,2735.0,3.52
2020-04-09,2809.5,2701.0,2779.75,1.64
2020-04-13,2819.5,2711.0,2759.25,-0.74
2020-04-14,2846.0,2752.5,2843.0,3.04
2020-04-15,2845.5,2751.25,2775.0,-2.39
2020-04-16,2831.5,2746.0,2787.5,0.45
2020-04-17,2885.0,2821.0,2870.0,2.96
2020-04-20,2875.5,2804.25,2806.5,-2.21
2020-04-21,2833.25,2717.25,2732.0,-2.65
2020-04-22,2808.0,2717.25,2788.5,2.07
2020-04-23,2836.75,2772.75,2780.75,-0.28
2020-04-24,2835.0,2755.25,2829.5,1.75
2020-04-27,2881.25,2812.75,2869.0,1.4
2020-04-28,2913.5,2851.0,2867.25,-0.06
2020-04-29,2959.75,2860.75,2941.0,2.57
2020-04-30,2965.0,2878.0,2902.5,-1.31
2020-05-01,2879.75,2811.75,2821.75,-2.78
2020-05-04,2835.75,2771.0,2825.25,0.12
2020-05-05,2889.75,2824.5,2858.25,1.17
2020-05-06,2886.25,2832.0,2833.5,-0.87
2020-05-07,2895.0,2823.0,2880.0,1.64
2020-05-08,2933.0,2879.75,2928.5,1.68
2020-05-11,2947.0,2889.75,2922.75,-0.2
2020-05-12,2939.25,2838.0,2852.5,-2.4
2020-05-13,2876.75,2786.0,2813.0,-1.38
2020-05-14,2853.75,2760.25,2847.0,1.21
2020-05-15,2863.5,2809.5,2846.5,-0.02
2020-05-18,2964.75,2850.0,2948.0,3.57
2020-05-19,2976.25,2914.25,2918.75,-0.99
2020-05-20,2975.75,2908.5,2968.5,1.7
2020-05-21,2973.5,2933.0,2937.0,-1.06
2020-05-22,2957.5,2903.75,2953.0,0.54
2020-05-26,3019.75,2947.5,2994.5,1.41
2020-05-27,3039.5,2965.5,3035.5,1.37
2020-05-28,3065.5,3019.5,3038.0,0.08
2020-05-29,3058.25,2992.0,3042.0,0.13
2020-06-01,3059.0,3008.0,3054.0,0.39
2020-06-02,3079.0,3035.0,3077.0,0.75
2020-06-03,3129.5,3074.25,3117.75,1.32
2020-06-04,3126.75,3087.5,3110.5,-0.23
2020-06-05,3210.5,3106.5,3186.75,2.45
2020-06-08,3231.25,3183.25,3227.5,1.28
2020-06-09,3231.0,3190.0,3205.5,-0.68
2020-06-10,3227.25,3179.75,3186.0,-0.61
2020-06-11,3188.5,2996.25,3010.25,-5.52
2020-06-12,3087.75,2982.0,3034.75,0.81
2020-06-15,3079.25,2935.0,3073.0,1.26
2020-06-16,3167.75,3071.25,3128.75,1.81
2020-06-17,3157.75,3105.0,3118.0,-0.34
2020-06-18,3130.5,3075.25,3109.0,-0.29
2020-06-19,3196.0,3106.75,3161.260009765625,1.68
2020-06-22,3114.25,3027.25,3110.75,-1.6
2020-06-23,3145.75,3060.0,3118.5,0.25
2020-06-24,3128.5,3019.75,3049.0,-2.23
2020-06-25,3079.5,3005.0,3070.75,0.71
2020-06-26,3082.0,2992.5,3007.0,-2.08
2020-06-29,3051.25,2983.5,3047.75,1.36
2020-06-30,3101.25,3030.25,3090.25,1.39
2020-07-01,3117.75,3062.75,3103.0,0.41
2020-07-02,3156.5,3095.5,3129.0,0.84
2020-07-06,3174.5,3105.75,3172.0,1.37
2020-07-07,3184.0,3132.5,3136.5,-1.12
2020-07-08,3166.25,3125.5,3163.5,0.86
2020-07-09,3170.75,3105.25,3141.0,-0.71
2020-07-10,3181.25,3111.5,3178.5,1.19
2020-07-13,3226.25,3140.5,3148.25,-0.95
2020-07-14,3192.25,3119.0,3183.5,1.12
2020-07-15,3233.25,3192.0,3219.5,1.13
2020-07-16,3228.5,3188.5,3194.5,-0.78
2020-07-17,3225.25,3194.75,3214.0,0.61
2020-07-20,3250.5,3190.25,3245.25,0.97
2020-07-21,3273.25,3239.25,3251.25,0.18
2020-07-22,3271.75,3227.25,3265.5,0.44
2020-07-23,3284.5,3214.25,3227.5,-1.16
2020-07-24,3239.0,3191.5,3204.0,-0.73
2020-07-27,3235.0,3192.0,3232.25,0.88
2020-07-28,3246.75,3208.0,3213.0,-0.6
2020-07-29,3257.0,3204.25,3252.5,1.23
2020-07-30,3269.0,3195.0,3248.75,-0.12
2020-07-31,3273.75,3212.5,3263.5,0.45
2020-08-03,3295.5,3254.75,3288.5,0.77
2020-08-04,3300.5,3271.0,3300.0,0.35
2020-08-05,3323.25,3292.0,3316.0,0.48
2020-08-06,3345.5,3300.5,3344.25,0.85
2020-08-07,3347.75,3322.25,3344.75,0.01
2020-08-10,3357.25,3329.0,3352.75,0.24
2020-08-11,3379.0,3319.5,3330.0,-0.68
2020-08-12,3382.5,3326.25,3370.0,1.2
2020-08-13,3382.0,3357.5,3367.75,-0.07
2020-08-14,3380.5,3350.0,3361.5,-0.19
2020-08-17,3382.75,3364.75,3379.75,0.54
2020-08-18,3390.75,3365.25,3387.0,0.21
2020-08-19,3395.75,3365.5,3372.75,-0.42
2020-08-20,3387.0,3344.75,3380.75,0.24
2020-08-21,3396.25,3356.75,3392.5,0.35
2020-08-24,3429.5,3393.5,3427.5,1.03
2020-08-25,3448.75,3421.75,3443.0,0.45
2020-08-26,3483.5,3436.75,3480.25,1.08
2020-08-27,3498.25,3464.75,3485.25,0.14
2020-08-28,3509.5,3480.75,3504.5,0.55
2020-08-31,3524.5,3490.0,3499.0,-0.16
2020-09-01,3530.0,3484.25,3527.0,0.8
2020-09-02,3587.0,3526.25,3579.25,1.48
2020-09-03,3586.5,3424.5,3461.5,-3.29
2020-09-04,3484.25,3347.75,3417.5,-1.27
2020-09-08,3447.0,3327.5,3335.5,-2.4
2020-09-09,3424.0,3295.5,3400.25,1.94
2020-09-10,3424.25,3327.25,3340.5,-1.76
2020-09-11,3375.0,3308.75,3333.75,-0.2
2020-09-14,3402.75,3345.5,3382.5,1.46
2020-09-15,3419.0,3376.0,3405.25,0.67
2020-09-16,3429.75,3384.0,3389.5,-0.46
2020-09-17,3396.5,3320.5,3361.5,-0.83
2020-09-18,3374.25,3341.75,3353.60009765625,-0.24
2020-09-21,3326.25,3217.75,3275.0,-2.34
2020-09-22,3309.5,3256.5,3299.25,0.74
2020-09-23,3319.75,3221.0,3231.25,-2.06
2020-09-24,3268.25,3198.0,3238.0,0.21
2020-09-25,3296.25,3206.5,3287.25,1.52
2020-09-28,3351.25,3287.5,3346.0,1.79
2020-09-29,3363.0,3316.5,3333.75,-0.37
2020-09-30,3384.0,3291.25,3352.0,0.55
2020-10-01,3388.0,3343.25,3367.75,0.47
2020-10-02,3375.5,3300.25,3339.25,-0.85
2020-10-05,3400.0,3346.5,3393.0,1.61
2020-10-06,3421.75,3330.5,3353.25,-1.17
2020-10-07,3416.75,3332.25,3406.75,1.6
2020-10-08,3447.25,3405.5,3437.5,0.9
2020-10-09,3480.0,3445.25,3473.25,1.04
2020-10-12,3541.0,3464.25,3532.75,1.71
2020-10-13,3535.75,3491.5,3504.75,-0.79
2020-10-14,3524.0,3472.0,3481.0,-0.68
2020-10-15,3486.5,3431.5,3475.5,-0.16
2020-10-16,3508.5,3461.25,3462.25,-0.38
2020-10-19,3496.5,3410.75,3422.75,-1.14
2020-10-20,3469.75,3418.75,3432.25,0.28
2020-10-21,3458.0,3420.5,3432.5,0.01
2020-10-22,3453.0,3402.5,3449.25,0.49
2020-10-23,3462.5,3431.5,3451.75,0.07
2020-10-26,3446.25,3356.0,3393.5,-1.69
2020-10-27,3410.0,3368.25,3383.0,-0.31
2020-10-28,3370.25,3260.75,3263.5,-3.53
2020-10-29,3333.75,3250.25,3302.25,1.19
2020-10-30,3296.25,3225.0,3264.75,-1.14
2020-11-02,3323.5,3243.25,3300.5,1.1
2020-11-03,3382.75,3301.25,3361.5,1.85
2020-11-04,3480.0,3319.0,3435.0,2.19
2020-11-05,3522.5,3428.25,3504.75,2.03
2020-11-06,3519.0,3456.75,3500.75,-0.11
2020-11-09,3668.0,3515.75,3544.0,1.24
2020-11-10,3562.75,3506.5,3541.0,-0.08
2020-11-11,3576.75,3531.0,3568.0,0.76
2020-11-12,3574.5,3513.0,3532.5,-0.99
2020-11-13,3590.0,3518.0,3582.0,1.4
2020-11-16,3637.0,3586.5,3623.0,1.14
2020-11-17,3630.0,3584.25,3606.75,-0.45
2020-11-18,3623.25,3556.5,3565.0,-1.16
2020-11-19,3582.75,3542.25,3580.0,0.42
2020-11-20,3582.5,3542.75,3554.25,-0.72
2020-11-23,3588.0,3545.5,3576.0,0.61
2020-11-24,3640.0,3575.25,3632.75,1.59
2020-11-25,3655.0,3615.25,3627.25,-0.15
2020-11-27,3642.75,3612.75,3636.5,0.26
2020-11-30,3652.0,3592.25,3623.25,-0.36
2020-12-01,3677.5,3626.0,3660.5,1.03
2020-12-02,3672.75,3642.25,3667.25,0.18
2020-12-03,3682.0,3655.25,3664.5,-0.07
2020-12-04,3700.0,3665.5,3698.0,0.91
2020-12-07,3705.0,3672.25,3690.75,-0.2
2020-12-08,3708.0,3664.25,3702.0,0.3
2020-12-09,3714.75,3659.5,3672.5,-0.8
2020-12-10,3681.25,3644.0,3668.5,-0.11
2020-12-11,3674.75,3628.25,3661.25,-0.2
2020-12-14,3698.0,3642.75,3646.5,-0.4
2020-12-15,3695.75,3642.75,3694.5,1.32
2020-12-16,3711.5,3687.0,3700.75,0.17
2020-12-17,3724.75,3699.5,3721.25,0.55
2020-12-18,3733.25,3707.75,3726.25,0.13
2020-12-21,3724.0,3596.0,3685.75,-1.09
2020-12-22,3695.0,3663.75,3677.25,-0.23
2020-12-23,3701.75,3651.0,3681.5,0.12
2020-12-24,3696.0,3678.5,3695.0,0.37
2020-12-28,3732.25,3676.0,3727.5,0.88
2020-12-29,3747.75,3714.5,3720.0,-0.2
2020-12-30,3738.25,3716.5,3724.25,0.11
2020-12-31,3753.0,3715.0,3748.75,0.66
2021-01-04,3773.25,3652.5,3692.25,-1.51
2021-01-05,3730.0,3673.25,3718.25,0.7
2021-01-06,3774.75,3685.5,3740.5,0.6
2021-01-07,3804.0,3742.0,3795.5,1.47
2021-01-08,3824.5,3775.0,3817.5,0.58
2021-01-11,3820.75,3776.5,3792.0,-0.67
2021-01-12,3806.75,3768.0,3794.5,0.07
2021-01-13,3813.5,3776.5,3803.75,0.24
2021-01-14,3817.75,3786.25,3791.25,-0.33
2021-01-15,3797.75,3741.5,3762.25,-0.76
2021-01-19,3797.0,3740.5,3790.5,0.75
2021-01-20,3852.5,3788.5,3845.0,1.44
2021-01-21,3859.75,3836.5,3846.0,0.03
2021-01-22,3849.0,3813.25,3834.25,-0.31
2021-01-25,3853.25,3788.5,3848.5,0.37
2021-01-26,3862.25,3821.5,3842.5,-0.16
2021-01-27,3853.0,3706.5,3744.25,-2.56
2021-01-28,3823.5,3703.5,3779.25,0.93
2021-01-29,3777.25,3685.5,3705.25,-1.96
2021-02-01,3777.0,3656.5,3765.75,1.63
2021-02-02,3835.75,3760.0,3818.25,1.39
2021-02-03,3843.5,3807.75,3823.5,0.14
2021-02-04,3869.75,3811.25,3864.5,1.07
2021-02-05,3888.25,3860.0,3880.25,0.41
2021-02-08,3911.25,3885.5,3908.0,0.72
2021-02-09,3913.25,3895.0,3905.5,-0.06
2021-02-10,3928.5,3878.25,3903.0,-0.06
2021-02-11,3920.5,3884.5,3912.0,0.23
2021-02-12,3936.25,3890.25,3931.0,0.49
2021-02-16,3959.25,3918.75,3927.75,-0.08
2021-02-17,3932.25,3896.5,3928.0,0.01
2021-02-18,3936.0,3880.5,3909.5,-0.47
2021-02-19,3931.0,3890.25,3903.0,-0.17
2021-02-22,3914.5,3861.25,3873.5,-0.76
2021-02-23,3896.0,3804.75,3878.0,0.12
2021-02-24,3927.75,3851.75,3922.5,1.15
2021-02-25,3934.5,3810.25,3828.0,-2.41
2021-02-26,3858.5,3785.0,3809.25,-0.49
2021-03-01,3912.0,3812.5,3898.75,2.35
2021-03-02,3906.5,3865.5,3867.5,-0.8
2021-03-03,3898.0,3813.0,3816.75,-1.31
2021-03-04,3842.25,3720.5,3765.5,-1.34
2021-03-05,3850.0,3728.5,3839.0,1.95
2021-03-08,3878.75,3796.25,3819.25,-0.51
2021-03-09,3901.25,3826.25,3873.25,1.41
2021-03-10,3916.25,3856.25,3896.5,0.6
2021-03-11,3958.5,3893.0,3936.75,1.03
2021-03-12,3947.5,3910.25,3942.25,0.14
2021-03-15,3969.75,3922.25,3967.5,0.64
2021-03-16,3980.5,3952.75,3962.5,-0.13
2021-03-17,3983.75,3935.25,3974.0,0.29
2021-03-18,3988.75,3911.0,3916.5,-1.45
2021-03-19,3934.25,3908.0,3912.6201171875,-0.1
2021-03-22,3944.5,3885.0,3930.0,0.44
2021-03-23,3938.75,3890.5,3899.75,-0.77
2021-03-24,3931.5,3877.5,3880.75,-0.49
2021-03-25,3909.5,3843.25,3900.5,0.51
2021-03-26,3968.0,3900.75,3964.75,1.65
2021-03-29,3971.25,3928.75,3959.0,-0.15
2021-03-30,3968.5,3933.75,3947.75,-0.28
2021-03-31,3983.75,3941.5,3967.5,0.5
2021-04-01,4015.25,3964.5,4010.0,1.07
2021-04-05,4073.75,4021.0,4067.75,1.44
2021-04-06,4076.0,4052.25,4064.0,-0.09
2021-04-07,4075.5,4056.5,4070.0,0.15
2021-04-08,4098.5,4072.5,4089.0,0.47
2021-04-09,4121.5,4081.0,4119.5,0.75
2021-04-12,4124.5,4104.5,4120.25,0.02
2021-04-13,4139.75,4101.25,4132.75,0.3
2021-04-14,4144.0,4113.0,4118.0,-0.36
2021-04-15,4166.5,4119.5,4162.5,1.08
2021-04-16,4183.5,4154.25,4176.25,0.33
2021-04-19,4174.75,4141.75,4155.5,-0.5
2021-04-20,4167.25,4110.5,4126.5,-0.7
2021-04-21,4167.25,4113.0,4164.75,0.93
2021-04-22,4171.75,4115.25,4127.75,-0.89
2021-04-23,4186.75,4127.5,4171.5,1.06
2021-04-26,4186.0,4163.75,4179.5,0.19
2021-04-27,4192.5,4166.75,4179.0,-0.01
2021-04-28,4193.75,4172.75,4176.25,-0.07
2021-04-29,4211.0,4168.0,4203.5,0.65
2021-04-30,4201.5,4167.25,4174.5,-0.69
2021-05-03,4202.5,4181.0,4185.75,0.27
2021-05-04,4185.5,4120.5,4158.25,-0.66
2021-05-05,4180.0,4153.0,4160.0,0.04
2021-05-06,4197.25,4140.5,4194.25,0.82
2021-05-07,4232.25,4191.75,4225.25,0.74
2021-05-10,4238.25,4172.0,4183.5,-0.99
2021-05-11,4185.5,4103.75,4146.25,-0.89
2021-05-12,4150.5,4051.0,4058.75,-2.11
2021-05-13,4126.75,4029.25,4107.0,1.19
2021-05-14,4178.25,4105.25,4169.0,1.51
2021-05-17,4178.75,4136.5,4157.75,-0.27
2021-05-18,4179.5,4111.5,4123.0,-0.84
2021-05-19,4123.0,4055.5,4111.5,-0.28
2021-05-20,4169.25,4084.5,4154.25,1.04
2021-05-21,4185.0,4147.0,4151.75,-0.06
2021-05-24,4206.25,4142.5,4193.75,1.01
2021-05-25,4212.75,4179.25,4185.5,-0.2
2021-05-26,4204.25,4180.5,4193.0,0.18
2021-05-27,4211.5,4177.75,4199.0,0.14
2021-05-28,4217.5,4201.0,4202.5,0.08
2021-06-01,4230.0,4190.0,4198.5,-0.1
2021-06-02,4215.0,4190.75,4206.25,0.18
2021-06-03,4213.25,4165.25,4191.25,-0.36
2021-06-04,4232.0,4177.0,4228.25,0.88
2021-06-07,4232.5,4214.0,4225.5,-0.07
2021-06-08,4236.75,4205.75,4225.75,0.01
2021-06-09,4235.0,4217.0,4218.5,-0.17
2021-06-10,4249.0,4207.0,4238.0,0.46
2021-06-11,4247.75,4230.75,4245.75,0.18
2021-06-14,4257.5,4233.5,4254.75,0.21
2021-06-15,4267.5,4238.0,4246.5,-0.19
2021-06-16,4251.25,4200.75,4223.0,-0.55
2021-06-17,4232.5,4193.0,4222.25,-0.02
2021-06-18,4231.0,4183.75,4187.25,-0.83
2021-06-21,4219.75,4126.75,4213.75,0.63
2021-06-22,4245.5,4205.75,4236.25,0.53
2021-06-23,4248.25,4230.5,4231.5,-0.11
2021-06-24,4263.75,4231.75,4256.0,0.58
2021-06-25,4276.75,4253.5,4271.25,0.36
2021-06-28,4282.0,4264.25,4280.5,0.22
2021-06-29,4291.0,4271.75,4282.0,0.04
2021-06-30,4294.25,4269.25,4288.5,0.15
2021-07-01,4312.0,4286.0,4310.75,0.52
2021-07-02,4347.0,4308.0,4342.75,0.74
2021-07-06,4348.0,4305.25,4334.0,-0.2
2021-07-07,4353.25,4320.25,4349.75,0.36
2021-07-08,4352.25,4279.25,4313.0,-0.84
2021-07-09,4364.0,4293.25,4360.0,1.09
2021-07-12,4379.25,4341.75,4376.5,0.38
2021-07-13,4383.75,4356.5,4361.25,-0.35
2021-07-14,4384.5,4350.0,4367.75,0.15
2021-07-15,4370.25,4332.5,4352.0,-0.36
2021-07-16,4368.0,4314.25,4318.5,-0.77
2021-07-19,4320.75,4224.0,4251.25,-1.56
2021-07-20,4329.0,4252.75,4315.5,1.51
2021-07-21,4355.25,4310.0,4350.5,0.81
2021-07-22,4371.5,4341.5,4359.5,0.21
2021-07-23,4408.25,4367.25,4403.0,1.0
2021-07-26,4416.75,4375.5,4414.25,0.26
2021-07-27,4416.0,4364.75,4394.5,-0.45
2021-07-28,4407.75,4377.5,4393.75,-0.02
2021-07-29,4422.5,4380.5,4411.75,0.41
2021-07-30,4405.0,4370.75,4389.5,-0.5
2021-08-02,4419.75,4377.25,4379.75,-0.22
2021-08-03,4417.0,4365.25,4415.0,0.8
2021-08-04,4415.0,4391.25,4394.75,-0.46
2021-08-05,4422.75,4393.75,4421.5,0.61
2021-08-06,4433.25,4416.0,4429.5,0.18
2021-08-09,4432.0,4412.25,4425.75,-0.08
2021-08-10,4438.25,4416.5,4430.0,0.1
2021-08-11,4443.25,4420.75,4440.5,0.24
2021-08-12,4456.25,4430.25,4454.5,0.32
2021-08-13,4463.25,4451.0,4462.5,0.18
2021-08-16,4476.5,4432.5,4474.0,0.26
2021-08-17,4472.25,4411.75,4443.5,-0.68
2021-08-18,4449.75,4381.5,4394.5,-1.1
2021-08-19,4414.75,4347.75,4401.5,0.16
2021-08-20,4440.5,4371.75,4437.0,0.81
2021-08-23,4485.75,4433.5,4475.5,0.87
2021-08-24,4492.0,4476.75,4482.5,0.16
2021-08-25,4498.0,4476.25,4493.0,0.23
2021-08-26,4494.25,4465.0,4466.5,-0.59
2021-08-27,4510.0,4462.25,4505.5,0.87
2021-08-30,4534.5,4500.75,4525.25,0.44
2021-08-31,4542.25,4512.5,4520.5,-0.1
2021-09-01,4540.0,4519.25,4521.25,0.02
2021-09-02,4544.0,4516.0,4535.25,0.31
2021-09-03,4549.5,4519.25,4534.5,-0.02
2021-09-07,4548.0,4510.75,4519.25,-0.34
2021-09-08,4524.75,4492.0,4512.5,-0.15
2021-09-09,4529.5,4485.5,4492.25,-0.45
2021-09-10,4518.25,4456.5,4458.25,-0.76
2021-09-13,4492.75,4444.75,4469.0,0.24
2021-09-14,4489.5,4435.0,4444.5,-0.55
2021-09-15,4487.5,4437.5,4481.75,0.84
2021-09-16,4487.5,4443.0,4474.25,-0.17
2021-09-17,4482.5,4459.0,4464.330078125,-0.22
2021-09-20,4418.0,4293.75,4348.25,-2.6
2021-09-21,4395.75,4329.25,4343.25,-0.11
2021-09-22,4406.5,4321.25,4384.0,0.94
2021-09-23,4455.0,4385.75,4438.0,1.23
2021-09-24,4453.0,4410.75,4445.75,0.17
2021-09-27,4472.0,4425.0,4433.0,-0.29
2021-09-28,4442.0,4334.75,4343.5,-2.02
2021-09-29,4378.75,4344.25,4349.75,0.14
2021-09-30,4389.0,4294.25,4297.75,-1.2
2021-10-01,4365.75,4260.0,4343.75,1.07
2021-10-04,4362.0,4267.5,4291.25,-1.21
2021-10-05,4359.75,4269.0,4334.0,1.0
2021-10-06,4357.5,4273.75,4354.0,0.46
2021-10-07,4421.5,4355.0,4390.0,0.83
2021-10-08,4407.75,4376.25,4382.25,-0.18
2021-10-11,4407.5,4344.0,4351.0,-0.71
2021-10-12,4365.0,4317.25,4340.75,-0.24
